# Step   Energy(kcal/mol)
167 -443616.9719
168 -443616.9684
169 -443616.9629
170 -443616.9605
171 -443616.9581
172 -443616.9548
173 -443616.9494
174 -443616.9399
175 -443616.9350
176 -443616.9299
177 -443616.9256
178 -443616.9218
179 -443616.9172
180 -443616.9111
181 -443616.9025
182 -443616.8962
183 -443616.8902
184 -443616.8830
185 -443616.8774
186 -443616.8722
187 -443616.8661
188 -443616.8615
189 -443616.8573
190 -443616.8538
191 -443616.8497
192 -443616.8438
193 -443616.8345
194 -443616.8293
195 -443616.8242
196 -443616.8179
197 -443616.8136
198 -443616.8089
199 -443616.8026
200 -443616.7991
201 -443616.7953
202 -443616.7901
203 -443616.7816
204 -443616.7779
205 -443616.7739
206 -443616.7713
207 -443616.7684
208 -443616.7636
209 -443616.7538
210 -443616.7330
211 -443616.7228
212 -443616.7126
213 -443616.7035
214 -443616.6951
215 -443616.6858
216 -443616.6747
217 -443616.6655
218 -443616.6569
219 -443616.6493
220 -443616.6425
221 -443616.6366
222 -443616.6298
223 -443616.6247
224 -443616.6191
225 -443616.6119
226 -443616.6021
227 -443616.5953
228 -443616.5889
229 -443616.5814
230 -443616.5758
231 -443616.5696
232 -443616.5619
233 -443616.5566
234 -443616.5508
235 -443616.5465
236 -443616.5416
237 -443616.5352
238 -443616.5315
239 -443616.5276
240 -443616.5224
241 -443616.5144
242 -443616.5105
243 -443616.5064
244 -443616.5010
245 -443616.4981
246 -443616.4950
247 -443616.4906
248 -443616.4835
249 -443616.4719
250 -443616.4650
251 -443616.4585
252 -443616.4531
253 -443616.4483
254 -443616.4443
255 -443616.4408
256 -443616.4379
257 -443616.4356
258 -443616.4328
259 -443616.4288
260 -443616.4223
261 -443616.4193
262 -443616.4161
263 -443616.4138
264 -443616.4118
265 -443616.4094
266 -443616.4057
267 -443616.3998
268 -443616.3970
269 -443616.3942
270 -443616.3920
271 -443616.3896
272 -443616.3862
273 -443616.3814
274 -443616.3786
275 -443616.3760
276 -443616.3729
277 -443616.3707
278 -443616.3687
279 -443616.3664
280 -443616.3650
281 -443616.3638
282 -443616.3622
283 -443616.3595
284 -443616.3541
285 -443616.3524
286 -443616.3509
287 -443616.3488
288 -443616.3458
289 -443616.3444
290 -443616.3431
291 -443616.3414
292 -443616.3387
293 -443616.3344
294 -443616.3322
295 -443616.3299
296 -443616.3280
297 -443616.3263
298 -443616.3243
299 -443616.3230
300 -443616.3217
301 -443616.3198
302 -443616.3169
303 -443616.3153
304 -443616.3138
305 -443616.3126
306 -443616.3113
307 -443616.3093
308 -443616.3059
309 -443616.3043
310 -443616.3026
311 -443616.3004
312 -443616.2971
313 -443616.2951
314 -443616.2932
315 -443616.2908
316 -443616.2873
317 -443616.2821
318 -443616.2783
319 -443616.2746
320 -443616.2701
321 -443616.2663
322 -443616.2629
323 -443616.2599
324 -443616.2563
325 -443616.2538
326 -443616.2509
327 -443616.2468
328 -443616.2446
329 -443616.2425
330 -443616.2397
331 -443616.2350
332 -443616.2262
333 -443616.2219
334 -443616.2176
335 -443616.2142
336 -443616.2102
337 -443616.2047
338 -443616.2013
339 -443616.1977
340 -443616.1928
341 -443616.1856
342 -443616.1814
343 -443616.1769
344 -443616.1712
345 -443616.1674
346 -443616.1639
347 -443616.1611
348 -443616.1579
349 -443616.1530
350 -443616.1442
351 -443616.1407
352 -443616.1370
353 -443616.1320
354 -443616.1243
355 -443616.1204
356 -443616.1162
357 -443616.1133
358 -443616.1099
359 -443616.1048
360 -443616.0956
361 -443616.0928
362 -443616.0901
363 -443616.0862
364 -443616.0788
365 -443616.0632
366 -443616.0579
367 -443616.0525
368 -443616.0458
369 -443616.0366
370 -443616.0303
371 -443616.0236
372 -443616.0151
373 -443616.0090
374 -443616.0024
375 -443615.9941
376 -443615.9883
377 -443615.9829
378 -443615.9786
379 -443615.9749
380 -443615.9705
381 -443615.9637
382 -443615.9522
383 -443615.9464
384 -443615.9406
385 -443615.9334
386 -443615.9232
387 -443615.9165
388 -443615.9094
389 -443615.9039
390 -443615.8978
391 -443615.8894
392 -443615.8847
393 -443615.8803
394 -443615.8745
395 -443615.8655
396 -443615.8507
397 -443615.8424
398 -443615.8345
399 -443615.8280
400 -443615.8206
401 -443615.8153
402 -443615.8094
403 -443615.8015
404 -443615.7897
405 -443615.7824
406 -443615.7748
407 -443615.7689
408 -443615.7622
409 -443615.7534
410 -443615.7409
411 -443615.7324
412 -443615.7233
413 -443615.7158
414 -443615.7091
415 -443615.7034
416 -443615.6987
417 -443615.6929
418 -443615.6843
419 -443615.6703
420 -443615.6631
421 -443615.6558
422 -443615.6503
423 -443615.6442
424 -443615.6358
425 -443615.6236
426 -443615.6162
427 -443615.6082
428 -443615.5981
429 -443615.5911
430 -443615.5846
431 -443615.5794
432 -443615.5733
433 -443615.5698
434 -443615.5659
435 -443615.5599
436 -443615.5483
437 -443615.5249
438 -443615.5138
439 -443615.5026
440 -443615.4896
441 -443615.4788
442 -443615.4671
443 -443615.4572
444 -443615.4482
445 -443615.4404
446 -443615.4315
447 -443615.4203
448 -443615.4123
449 -443615.4040
450 -443615.3975
451 -443615.3917
452 -443615.3847
453 -443615.3751
454 -443615.3691
455 -443615.3628
456 -443615.3546
457 -443615.3434
458 -443615.3363
459 -443615.3297
460 -443615.3220
461 -443615.3121
462 -443615.3053
463 -443615.2990
464 -443615.2938
465 -443615.2880
466 -443615.2841
467 -443615.2799
468 -443615.2741
469 -443615.2715
470 -443615.2689
471 -443615.2649
472 -443615.2572
473 -443615.2408
474 -443615.2358
475 -443615.2309
476 -443615.2271
477 -443615.2228
478 -443615.2199
479 -443615.2168
480 -443615.2124
481 -443615.2053
482 -443615.2022
483 -443615.1991
484 -443615.1950
485 -443615.1892
486 -443615.1864
487 -443615.1835
488 -443615.1799
489 -443615.1779
490 -443615.1761
491 -443615.1737
492 -443615.1696
493 -443615.1619
494 -443615.1591
495 -443615.1564
496 -443615.1533
497 -443615.1513
498 -443615.1497
499 -443615.1476
500 -443615.1447
501 -443615.1403
502 -443615.1381
503 -443615.1359
504 -443615.1343
505 -443615.1331
506 -443615.1317
507 -443615.1309
508 -443615.1300
509 -443615.1290
510 -443615.1275
511 -443615.1270
512 -443615.1265
513 -443615.1260
514 -443615.1255
515 -443615.1253
516 -443615.1253
517 -443615.1253
518 -443615.1254
519 -443615.1256
520 -443615.1258
521 -443615.1261
522 -443615.1268
523 -443615.1283
524 -443615.1292
525 -443615.1302
526 -443615.1310
527 -443615.1320
528 -443615.1326
529 -443615.1333
530 -443615.1345
531 -443615.1370
532 -443615.1429
533 -443615.1457
534 -443615.1487
535 -443615.1514
536 -443615.1540
537 -443615.1562
538 -443615.1588
539 -443615.1625
540 -443615.1648
541 -443615.1673
542 -443615.1706
543 -443615.1757
544 -443615.1786
545 -443615.1816
546 -443615.1856
547 -443615.1881
548 -443615.1907
549 -443615.1944
550 -443615.1960
551 -443615.1978
552 -443615.2005
553 -443615.2062
554 -443615.2198
555 -443615.2223
556 -443615.2249
557 -443615.2284
558 -443615.2343
559 -443615.2446
560 -443615.2502
561 -443615.2556
562 -443615.2602
563 -443615.2642
564 -443615.2675
565 -443615.2703
566 -443615.2736
567 -443615.2788
568 -443615.2881
569 -443615.2914
570 -443615.2946
571 -443615.2989
572 -443615.3056
573 -443615.3080
574 -443615.3105
575 -443615.3142
576 -443615.3212
577 -443615.3361
578 -443615.3401
579 -443615.3439
580 -443615.3489
581 -443615.3559
582 -443615.3597
583 -443615.3632
584 -443615.3677
585 -443615.3742
586 -443615.3772
587 -443615.3803
588 -443615.3846
589 -443615.3915
590 -443615.4026
591 -443615.4090
592 -443615.4151
593 -443615.4203
594 -443615.4248
595 -443615.4299
596 -443615.4364
597 -443615.4407
598 -443615.4447
599 -443615.4493
600 -443615.4555
601 -443615.4592
602 -443615.4632
603 -443615.4660
604 -443615.4691
605 -443615.4733
606 -443615.4798
607 -443615.4829
608 -443615.4861
609 -443615.4900
610 -443615.4923
611 -443615.4943
612 -443615.4970
613 -443615.5014
614 -443615.5090
615 -443615.5120
616 -443615.5151
617 -443615.5188
618 -443615.5210
619 -443615.5234
620 -443615.5266
621 -443615.5312
622 -443615.5335
623 -443615.5356
624 -443615.5381
625 -443615.5395
626 -443615.5409
627 -443615.5430
628 -443615.5466
629 -443615.5529
630 -443615.5556
631 -443615.5580
632 -443615.5599
633 -443615.5615
634 -443615.5632
635 -443615.5651
636 -443615.5662
637 -443615.5672
638 -443615.5679
639 -443615.5684
640 -443615.5688
641 -443615.5693
642 -443615.5694
643 -443615.5695
644 -443615.5695
645 -443615.5693
646 -443615.5679
647 -443615.5671
648 -443615.5660
649 -443615.5645
650 -443615.5633
651 -443615.5618
652 -443615.5607
653 -443615.5595
654 -443615.5575
655 -443615.5538
656 -443615.5521
657 -443615.5505
658 -443615.5482
659 -443615.5443
660 -443615.5427
661 -443615.5411
662 -443615.5388
663 -443615.5344
664 -443615.5244
665 -443615.5207
666 -443615.5168
667 -443615.5137
668 -443615.5110
669 -443615.5075
670 -443615.5018
671 -443615.4912
672 -443615.4862
673 -443615.4811
674 -443615.4771
675 -443615.4735
676 -443615.4691
677 -443615.4618
678 -443615.4486
679 -443615.4426
680 -443615.4366
681 -443615.4289
682 -443615.4242
683 -443615.4197
684 -443615.4137
685 -443615.4039
686 -443615.3862
687 -443615.3769
688 -443615.3675
689 -443615.3597
690 -443615.3506
691 -443615.3442
692 -443615.3384
693 -443615.3309
694 -443615.3190
695 -443615.2987
696 -443615.2872
697 -443615.2757
698 -443615.2660
699 -443615.2546
700 -443615.2464
701 -443615.2372
702 -443615.2242
703 -443615.2041
704 -443615.1918
705 -443615.1784
706 -443615.1612
707 -443615.1488
708 -443615.1350
709 -443615.1169
710 -443615.1045
711 -443615.0909
712 -443615.0809
713 -443615.0696
714 -443615.0533
715 -443615.0458
716 -443615.0385
717 -443615.0281
718 -443615.0080
719 -443614.9630
720 -443614.9501
721 -443614.9370
722 -443614.9197
723 -443614.9101
724 -443614.9009
725 -443614.8882
726 -443614.8656
727 -443614.8196
728 -443614.8010
729 -443614.7821
730 -443614.7669
731 -443614.7535
732 -443614.7369
733 -443614.7116
734 -443614.6698
735 -443614.6445
736 -443614.6172
737 -443614.5827
738 -443614.5555
739 -443614.5295
740 -443614.4980
741 -443614.4737
742 -443614.4508
743 -443614.4228
744 -443614.3839
745 -443614.3565
746 -443614.3299
747 -443614.3074
748 -443614.2805
749 -443614.2620
750 -443614.2449
751 -443614.2228
752 -443614.1872
753 -443614.1254
754 -443614.0880
755 -443614.0471
756 -443614.0119
757 -443613.9708
758 -443613.9375
759 -443613.9061
760 -443613.8677
761 -443613.8395
762 -443613.8131
763 -443613.7798
764 -443613.7589
765 -443613.7357
766 -443613.7018
767 -443613.6439
768 -443613.6171
769 -443613.5902
770 -443613.5546
771 -443613.5348
772 -443613.5158
773 -443613.4896
774 -443613.4417
775 -443613.3435
776 -443613.2977
777 -443613.2502
778 -443613.2091
779 -443613.1715
780 -443613.1388
781 -443613.0989
782 -443613.0414
783 -443613.0061
784 -443612.9714
785 -443612.9266
786 -443612.8597
787 -443612.8177
788 -443612.7713
789 -443612.7094
790 -443612.6657
791 -443612.6163
792 -443612.5785
793 -443612.5436
794 -443612.4993
795 -443612.4317
796 -443612.3947
797 -443612.3545
798 -443612.3261
799 -443612.3007
800 -443612.2666
801 -443612.2048
802 -443612.0744
803 -443612.0214
804 -443611.9644
805 -443611.9182
806 -443611.8760
807 -443611.8410
808 -443611.7976
809 -443611.7288
810 -443611.6064
811 -443611.5337
812 -443611.4523
813 -443611.3818
814 -443611.3147
815 -443611.2306
816 -443611.1654
817 -443611.1023
818 -443611.0479
819 -443610.9808
820 -443610.8813
821 -443610.8181
822 -443610.7465
823 -443610.6470
824 -443610.5779
825 -443610.5092
826 -443610.4197
827 -443610.3575
828 -443610.2854
829 -443610.2339
830 -443610.1733
831 -443610.1369
832 -443610.1031
833 -443610.0536
834 -443609.9463
835 -443609.6518
836 -443609.5783
837 -443609.4988
838 -443609.4373
839 -443609.3625
840 -443609.2464
841 -443609.1888
842 -443609.1252
843 -443609.0294
844 -443608.8550
845 -443608.7678
846 -443608.6759
847 -443608.5495
848 -443608.4627
849 -443608.3603
850 -443608.2098
851 -443608.1064
852 -443607.9838
853 -443607.8854
854 -443607.7901
855 -443607.7084
856 -443607.6032
857 -443607.4323
858 -443607.3367
859 -443607.2264
860 -443607.0620
861 -443606.9573
862 -443606.8335
863 -443606.7413
864 -443606.6530
865 -443606.5305
866 -443606.3145
867 -443606.2050
868 -443606.0882
869 -443605.9191
870 -443605.8146
871 -443605.7078
872 -443605.5539
873 -443605.4726
874 -443605.3792
875 -443605.2259
876 -443604.9052
877 -443604.7630
878 -443604.5979
879 -443604.4625
880 -443604.2885
881 -443604.1615
882 -443604.0343
883 -443603.8535
884 -443603.7457
885 -443603.6179
886 -443603.4103
887 -443603.3174
888 -443603.2203
889 -443603.0683
890 -443602.7477
891 -443602.6570
892 -443602.5573
893 -443602.3927
894 -443602.0257
895 -443601.9230
896 -443601.8088
897 -443601.6230
898 -443601.2295
899 -443601.0472
900 -443600.8293
901 -443600.6444
902 -443600.4581
903 -443600.2883
904 -443600.0562
905 -443599.8893
906 -443599.6781
907 -443599.5190
908 -443599.3585
909 -443599.2236
910 -443599.0428
911 -443598.7215
912 -443598.5470
913 -443598.3357
914 -443598.1674
915 -443597.9468
916 -443597.7863
917 -443597.6221
918 -443597.3801
919 -443597.2316
920 -443597.0754
921 -443596.8394
922 -443596.7137
923 -443596.5823
924 -443596.4927
925 -443596.3789
926 -443596.1521
927 -443595.5245
928 -443595.3592
929 -443595.1681
930 -443595.0189
931 -443594.8245
932 -443594.6988
933 -443594.5724
934 -443594.3814
935 -443594.0003
936 -443593.8168
937 -443593.6099
938 -443593.4338
939 -443593.2614
940 -443593.1081
941 -443592.8995
942 -443592.7646
943 -443592.6265
944 -443592.4210
945 -443592.3158
946 -443592.2066
947 -443592.0361
948 -443591.6803
949 -443591.5466
950 -443591.3994
951 -443591.2895
952 -443591.1873
953 -443591.0409
954 -443590.7567
955 -443590.6666
956 -443590.5672
957 -443590.4035
958 -443590.0438
959 -443589.9163
960 -443589.7712
961 -443589.5480
962 -443589.4152
963 -443589.2568
964 -443589.0086
965 -443588.8420
966 -443588.6614
967 -443588.4990
968 -443588.3410
969 -443588.1967
970 -443588.0641
971 -443587.9465
972 -443587.7883
973 -443587.5161
974 -443587.3559
975 -443587.1639
976 -443587.0034
977 -443586.8428
978 -443586.6973
979 -443586.5042
980 -443586.3643
981 -443586.2233
982 -443586.0269
983 -443585.8952
984 -443585.7371
985 -443585.6217
986 -443585.4807
987 -443585.3895
988 -443585.2814
989 -443585.2232
990 -443585.1682
991 -443585.0812
992 -443584.8579
993 -443584.1706
994 -443584.1160
995 -443584.0608
996 -443583.9781
997 -443583.8178
998 -443583.5521
999 -443583.4890
1000 -443583.4517
1001 -443583.4517
1002 -443583.4911
1003 -443583.5595
1004 -443583.8780
1005 -443584.0834
1006 -443584.1899
1007 -443584.2607
1008 -443584.3309
1009 -443584.7356
1010 -443584.9286
1011 -443585.0393
1012 -443585.1318
1013 -443585.2748
1014 -443585.4107
1015 -443585.9470
1016 -443586.1909
1017 -443586.3317
1018 -443586.4537
1019 -443586.6974
1020 -443586.8752
1021 -443587.0763
1022 -443587.3043
1023 -443587.5479
1024 -443587.8232
1025 -443588.0941
1026 -443588.4369
1027 -443588.7104
1028 -443589.1437
1029 -443589.4185
1030 -443589.6627
1031 -443590.1912
1032 -443590.4711
1033 -443590.6755
1034 -443590.9318
1035 -443591.1744
1036 -443591.5386
1037 -443591.8000
1038 -443592.1113
1039 -443592.3892
1040 -443592.8516
1041 -443593.1343
1042 -443593.3850
1043 -443593.8630
1044 -443594.1390
1045 -443594.3693
1046 -443595.0839
1047 -443595.3899
1048 -443595.5772
1049 -443595.7631
1050 -443596.0488
1051 -443596.2770
1052 -443596.7037
1053 -443596.9647
1054 -443597.2028
1055 -443597.5991
1056 -443597.8578
1057 -443598.1194
1058 -443598.4226
1059 -443598.6960
1060 -443599.0999
1061 -443599.3696
1062 -443599.6509
1063 -443599.9457
1064 -443600.2439
1065 -443600.5579
1066 -443600.8607
1067 -443601.2013
1068 -443601.4913
1069 -443602.0118
1070 -443602.2902
1071 -443602.5004
1072 -443602.8001
1073 -443603.0336
1074 -443603.4151
1075 -443603.6631
1076 -443603.9085
1077 -443604.2062
1078 -443604.4587
1079 -443605.0377
1080 -443605.3094
1081 -443605.4897
1082 -443605.6845
1083 -443605.9178
1084 -443606.1444
1085 -443606.4431
1086 -443606.6808
1087 -443607.1342
1088 -443607.3851
1089 -443607.5826
1090 -443607.9082
1091 -443608.1298
1092 -443608.3695
1093 -443608.6187
1094 -443608.8850
1095 -443609.1488
1096 -443609.4418
1097 -443609.7046
1098 -443610.0816
1099 -443610.3311
1100 -443610.5820
1101 -443610.8626
1102 -443611.1185
1103 -443611.4694
1104 -443611.7152
1105 -443611.9960
1106 -443612.2472
1107 -443612.6257
1108 -443612.8710
1109 -443613.1118
1110 -443613.4019
1111 -443613.6475
1112 -443614.2129
1113 -443614.4801
1114 -443614.6600
1115 -443614.8607
1116 -443615.0880
1117 -443615.3244
1118 -443615.5910
1119 -443615.8462
1120 -443616.1632
1121 -443616.4191
1122 -443617.2253
1123 -443617.5300
1124 -443617.7004
1125 -443617.8567
1126 -443618.2220
1127 -443618.4464
1128 -443618.6623
1129 -443618.9687
1130 -443619.2076
1131 -443619.6448
1132 -443619.9032
1133 -443620.1340
1134 -443620.5292
1135 -443620.7790
1136 -443621.0258
1137 -443621.3212
1138 -443621.5757
1139 -443622.0204
1140 -443622.2754
1141 -443622.4913
1142 -443623.0864
1143 -443623.3440
1144 -443623.5068
1145 -443623.6737
1146 -443623.8957
1147 -443624.0878
1148 -443624.5126
1149 -443624.7258
1150 -443624.8784
1151 -443625.0635
1152 -443625.2377
1153 -443625.4796
1154 -443625.6545
1155 -443625.8634
1156 -443626.0359
1157 -443626.6142
1158 -443626.8007
1159 -443626.8895
1160 -443626.9562
1161 -443627.0444
1162 -443627.1370
1163 -443627.2606
1164 -443627.3677
1165 -443627.6463
1166 -443627.7714
1167 -443627.8455
1168 -443627.9089
1169 -443628.0172
1170 -443628.0982
1171 -443628.1875
1172 -443628.2852
1173 -443628.3865
1174 -443628.4970
1175 -443628.5998
1176 -443628.7468
1177 -443628.8372
1178 -443628.9040
1179 -443628.9718
1180 -443629.0619
1181 -443629.1318
1182 -443629.2063
1183 -443629.2863
1184 -443629.3670
1185 -443629.4597
1186 -443629.5363
1187 -443629.6274
1188 -443629.6986
1189 -443629.7693
1190 -443629.8559
1191 -443629.9200
1192 -443629.9764
1193 -443630.0657
1194 -443630.1182
1195 -443630.1534
1196 -443630.1835
1197 -443630.2245
1198 -443630.2598
1199 -443630.3073
1200 -443630.3452
1201 -443630.3851
1202 -443630.4328
1203 -443630.4742
1204 -443630.5285
1205 -443630.5686
1206 -443630.6025
1207 -443630.6419
1208 -443630.6797
1209 -443630.7859
1210 -443630.8293
1211 -443630.8499
1212 -443630.8634
1213 -443630.8765
1214 -443630.9215
1215 -443630.9466
1216 -443630.9638
1217 -443630.9798
1218 -443631.0109
1219 -443631.0332
1220 -443631.0534
1221 -443631.0848
1222 -443631.1095
1223 -443631.1343
1224 -443631.1850
1225 -443631.2147
1226 -443631.2345
1227 -443631.2514
1228 -443631.2737
1229 -443631.2960
1230 -443631.3521
1231 -443631.3819
1232 -443631.4002
1233 -443631.4148
1234 -443631.4325
1235 -443631.4538
1236 -443631.4776
1237 -443631.5072
1238 -443631.5350
1239 -443631.5892
1240 -443631.6198
1241 -443631.6389
1242 -443631.6540
1243 -443631.6714
1244 -443631.6936
1245 -443631.7157
1246 -443631.7653
1247 -443631.7923
1248 -443631.8089
1249 -443631.8223
1250 -443631.8383
1251 -443631.8572
1252 -443631.8784
1253 -443631.9030
1254 -443631.9277
1255 -443631.9652
1256 -443631.9897
1257 -443632.0073
1258 -443632.0229
1259 -443632.0451
1260 -443632.0631
1261 -443632.0822
1262 -443632.1066
1263 -443632.1269
1264 -443632.1480
1265 -443632.1738
1266 -443632.1949
1267 -443632.2159
1268 -443632.2467
1269 -443632.2660
1270 -443632.2789
1271 -443632.2893
1272 -443632.3008
1273 -443632.3153
1274 -443632.3287
1275 -443632.3525
1276 -443632.3668
1277 -443632.3763
1278 -443632.3842
1279 -443632.3940
1280 -443632.4044
1281 -443632.4188
1282 -443632.4304
1283 -443632.4418
1284 -443632.4666
1285 -443632.4796
1286 -443632.4872
1287 -443632.4928
1288 -443632.4988
1289 -443632.5093
1290 -443632.5174
1291 -443632.5253
1292 -443632.5570
1293 -443632.5708
1294 -443632.5777
1295 -443632.5824
1296 -443632.5872
1297 -443632.6059
1298 -443632.6161
1299 -443632.6227
1300 -443632.6284
1301 -443632.6364
1302 -443632.6445
1303 -443632.6654
1304 -443632.6775
1305 -443632.6855
1306 -443632.6924
1307 -443632.7015
1308 -443632.7113
1309 -443632.7270
1310 -443632.7393
1311 -443632.7507
1312 -443632.7679
1313 -443632.7817
1314 -443632.7949
1315 -443632.8183
1316 -443632.8340
1317 -443632.8454
1318 -443632.8559
1319 -443632.8716
1320 -443632.8848
1321 -443632.8991
1322 -443632.9183
1323 -443632.9347
1324 -443632.9526
1325 -443632.9746
1326 -443632.9941
1327 -443633.0161
1328 -443633.0386
1329 -443633.0720
1330 -443633.0934
1331 -443633.1075
1332 -443633.1181
1333 -443633.1288
1334 -443633.1751
1335 -443633.1952
1336 -443633.2053
1337 -443633.2122
1338 -443633.2193
1339 -443633.2402
1340 -443633.2530
1341 -443633.2625
1342 -443633.2721
1343 -443633.3024
1344 -443633.3186
1345 -443633.3286
1346 -443633.3367
1347 -443633.3468
1348 -443633.3587
1349 -443633.3728
1350 -443633.3889
1351 -443633.4076
1352 -443633.4271
1353 -443633.4552
1354 -443633.4750
1355 -443633.4898
1356 -443633.5028
1357 -443633.5193
1358 -443633.5351
1359 -443633.5668
1360 -443633.5849
1361 -443633.5961
1362 -443633.6049
1363 -443633.6146
1364 -443633.6288
1365 -443633.6412
1366 -443633.6565
1367 -443633.6716
1368 -443633.7120
1369 -443633.7310
1370 -443633.7409
1371 -443633.7477
1372 -443633.7544
1373 -443633.7905
1374 -443633.8064
1375 -443633.8146
1376 -443633.8205
1377 -443633.8268
1378 -443633.8383
1379 -443633.8474
1380 -443633.8569
1381 -443633.8720
1382 -443633.8834
1383 -443633.8938
1384 -443633.9093
1385 -443633.9211
1386 -443633.9319
1387 -443633.9472
1388 -443633.9593
1389 -443633.9705
1390 -443633.9884
1391 -443634.0007
1392 -443634.0100
1393 -443634.0188
1394 -443634.0343
1395 -443634.0449
1396 -443634.0534
1397 -443634.0621
1398 -443634.0786
1399 -443634.0894
1400 -443634.0974
1401 -443634.1050
1402 -443634.1191
1403 -443634.1290
1404 -443634.1371
1405 -443634.1462
1406 -443634.1583
1407 -443634.1693
1408 -443634.1834
1409 -443634.1961
1410 -443634.2115
1411 -443634.2262
1412 -443634.2510
1413 -443634.2662
1414 -443634.2759
1415 -443634.2833
1416 -443634.2909
1417 -443634.3077
1418 -443634.3184
1419 -443634.3264
1420 -443634.3341
1421 -443634.3521
1422 -443634.3632
1423 -443634.3711
1424 -443634.3784
1425 -443634.3905
1426 -443634.4001
1427 -443634.4099
1428 -443634.4314
1429 -443634.4440
1430 -443634.4523
1431 -443634.4593
1432 -443634.4678
1433 -443634.4776
1434 -443634.4898
1435 -443634.5018
1436 -443634.5371
1437 -443634.5534
1438 -443634.5616
1439 -443634.5673
1440 -443634.5727
1441 -443634.5894
1442 -443634.5993
1443 -443634.6065
1444 -443634.6134
1445 -443634.6297
1446 -443634.6400
1447 -443634.6477
1448 -443634.6553
1449 -443634.6837
1450 -443634.6973
1451 -443634.7048
1452 -443634.7104
1453 -443634.7164
1454 -443634.7267
1455 -443634.7352
1456 -443634.7446
1457 -443634.7572
1458 -443634.7685
1459 -443634.7831
1460 -443634.7961
1461 -443634.8117
1462 -443634.8266
1463 -443634.8547
1464 -443634.8704
1465 -443634.8794
1466 -443634.8860
1467 -443634.8925
1468 -443634.9244
1469 -443634.9386
1470 -443634.9460
1471 -443634.9512
1472 -443634.9565
1473 -443634.9681
1474 -443634.9765
1475 -443634.9841
1476 -443634.9960
1477 -443635.0057
1478 -443635.0158
1479 -443635.0327
1480 -443635.0443
1481 -443635.0534
1482 -443635.0622
1483 -443635.0868
1484 -443635.0995
1485 -443635.1069
1486 -443635.1125
1487 -443635.1186
1488 -443635.1282
1489 -443635.1365
1490 -443635.1466
1491 -443635.1571
1492 -443635.1742
1493 -443635.1858
1494 -443635.1944
1495 -443635.2023
